time_s,received_power_w,harvested_power_w,v_cap,boost_state,capacitor_energy_j,net_capacitor_power_w
11.112,1.4381025652906162e-05,5.752410261162465e-06,0.6446762801788233,0,0.00020780375311260237,5.552410261162465e-06
11.113,1.4979763194726729e-05,5.991905277890692e-06,0.6446848928319378,0,0.00020780930552286353,5.791905277890692e-06
11.114,1.6462830530966923e-05,6.585132212386769e-06,0.6446938768565146,0,0.00020781509742814143,6.385132212386769e-06
11.115,1.4798611880517467e-05,5.919444752206987e-06,0.6447037809108208,0,0.0002078214825603538,5.719444752206987e-06
11.116,1.4945100962491162e-05,5.978040384996465e-06,0.6447126522802324,0,0.000207827202005106,5.778040384996465e-06
11.117,1.5432077983628097e-05,6.172831193451239e-06,0.6447216144127494,0,0.000207832980045491,5.97283119345124e-06
11.118,1.5230138720860665e-05,6.092055488344266e-06,0.6447308785480721,0,0.00020783895287668444,5.8920554883442666e-06
11.119,1.4893856093666509e-05,5.957542437466604e-06,0.6447400172661424,0,0.00020784484493217278,5.757542437466604e-06
11.120000000000001,1.5279439583086756e-05,6.111775833234702e-06,0.6447489472261436,0,0.00020785060247461025,5.9117758332347024e-06
11.121,1.583300000126574e-05,6.333200000506297e-06,0.6447581162737597,0,0.0002078565142504435,6.133200000506297e-06
11.122,1.695500545104325e-05,6.7820021804172996e-06,0.6447676286080808,0,0.000207862647450444,6.5820021804173e-06
11.123000000000001,1.6989337484735317e-05,6.795734993894127e-06,0.6447778368595255,0,0.00020786922945262442,6.5957349938941276e-06
11.124,1.6695954327622906e-05,6.678381731049163e-06,0.6447880662475358,0,0.00020787582518761832,6.478381731049163e-06
11.125,1.755779321384211e-05,7.023117285536845e-06,0.6447981134732783,0,0.00020788230356934937,6.823117285536845e-06
11.126,1.9509725542121018e-05,7.803890216848408e-06,0.6448086951749874,0,0.0002078891266866349,7.603890216848408e-06
11.127,1.859514141949109e-05,7.438056567796437e-06,0.6448204875418456,0,0.00020789673057685176,7.238056567796437e-06
11.128,1.8590230572123026e-05,7.436092228849211e-06,0.6448317123613254,0,0.00020790396863341955,7.236092228849211e-06
11.129,1.7838318201318736e-05,7.135327280527495e-06,0.6448429339391856,0,0.0002079112047256484,6.935327280527495e-06
11.13,1.7982309544494717e-05,7.192923817797887e-06,0.6448536889138945,0,0.00020791814005292894,6.992923817797887e-06
11.131,1.6378352102156857e-05,6.551340840862743e-06,0.6448645330249552,0,0.00020792513297674675,6.351340840862743e-06
11.132,1.8745558303410607e-05,7.4982233213642435e-06,0.6448743820583783,0,0.00020793148431758762,7.298223321364244e-06
11.133000000000001,1.90816115121778e-05,7.632644604871121e-06,0.6448856992381037,0,0.00020793878254090899,7.432644604871121e-06
11.134,1.7556025934881605e-05,7.022410373952642e-06,0.6448972246575633,0,0.00020794621518551386,6.822410373952642e-06
11.135,1.8198254545670035e-05,7.279301818268014e-06,0.644907803636904,0,0.0002079530375958878,7.0793018182680145e-06
11.136000000000001,1.880464245986521e-05,7.521856983946084e-06,0.644918780774302,0,0.00020796011689770607,7.321856983946085e-06
11.137,1.8539900301348168e-05,7.415960120539268e-06,0.6449301338202302,0,0.00020796743875469,7.215960120539268e-06
11.138,1.8562759655691558e-05,7.425103862276623e-06,0.6449413224702082,0,0.00020797465471481054,7.2251038622766235e-06
11.139,1.876819176465154e-05,7.507276705860616e-06,0.6449525251034727,0,0.00020798187981867282,7.307276705860616e-06
11.14,1.9975468919085433e-05,7.990187567634174e-06,0.644963854949064,0,0.0002079891870953787,7.790187567634174e-06
11.141,1.9646897793058166e-05,7.858759117223268e-06,0.6449759333230137,0,0.00020799697728294633,7.658759117223268e-06
11.142,1.8971830980772127e-05,7.588732392308851e-06,0.6449878077019185,0,0.00020800463604206355,7.388732392308851e-06
11.143,1.9337315417874617e-05,7.734926167149847e-06,0.6449992632157898,0,0.00020801202477445586,7.534926167149847e-06
11.144,2.1498086941499403e-05,8.599234776599761e-06,0.6450109451794178,0,0.000208019559700623,8.399234776599761e-06
11.145,2.0934681805744807e-05,8.373872722297923e-06,0.645023966896424,0,0.0002080279589353996,8.173872722297923e-06
11.146,2.164260556224967e-05,8.657042224899868e-06,0.645036638971961,0,0.0002080361328081219,8.457042224899869e-06
11.147,2.1217326568231713e-05,8.486930627292686e-06,0.6450497497873273,0,0.00020804458985034682,8.286930627292686e-06
11.148,2.160258145846889e-05,8.641032583387556e-06,0.6450625966229543,0,0.00020805287678097412,8.441032583387556e-06
11.149000000000001,2.0731275728916043e-05,8.292510291566418e-06,0.6450756820925084,0,0.0002080613178135575,8.092510291566418e-06
11.15,1.976972941585841e-05,7.907891766343364e-06,0.6450882270261162,0,0.00020806941032384908,7.707891766343364e-06
11.151,1.887601491266218e-05,7.550405965064873e-06,0.6451001755008526,0,0.00020807711821561542,7.350405965064873e-06
11.152000000000001,1.7752833958986387e-05,7.101133583594555e-06,0.6451115696088243,0,0.0002080844686215805,6.9011335835945556e-06
11.153,1.766240695836091e-05,7.064962783344364e-06,0.6451222671016155,0,0.00020809136975516408,6.864962783344364e-06
11.154,1.85314203437156e-05,7.412568137486241e-06,0.6451329083498182,0,0.00020809823471794743,7.212568137486241e-06
11.155,1.9134297413464984e-05,7.653718965385993e-06,0.64514408822539,0,0.00020810544728608492,7.453718965385993e-06
11.156,2.1205058303127775e-05,8.48202332125111e-06,0.6451556416943903,0,0.00020811290100505032,8.28202332125111e-06
11.157,2.2067631498298976e-05,8.827052599319591e-06,0.6451684788152185,0,0.00020812118302837156,8.627052599319591e-06
11.158,2.0675090777986857e-05,8.270036311194744e-06,0.6451818504591877,0,0.00020812981008097088,8.070036311194744e-06
11.159,1.9738501641653665e-05,7.895400656661466e-06,0.6451943584956119,0,0.00020813788011728206,7.695400656661467e-06
11.16,2.1769531926640485e-05,8.707812770656194e-06,0.6452062856450466,0,0.00020814557551793872,8.507812770656194e-06
11.161,2.1817298570234435e-05,8.726919428093775e-06,0.6452194717004585,0,0.00020815408333070938,8.526919428093775e-06
11.162,2.026921912886449e-05,8.107687651545796e-06,0.6452326870984412,0,0.00020816261025013747,7.907687651545797e-06
11.163,2.0112037946529745e-05,8.044815178611899e-06,0.6452449425416507,0,0.00020817051793778902,7.844815178611899e-06
11.164,2.1786739577621683e-05,8.714695831048674e-06,0.6452571003142354,0,0.00020817836275296764,8.514695831048675e-06
11.165000000000001,2.2016739470997287e-05,8.806695788398916e-06,0.6452702959981944,0,0.0002081868774487987,8.606695788398916e-06
11.166,2.325426237498353e-05,9.301704949993412e-06,0.6452836339852221,0,0.0002081954841445871,9.101704949993413e-06
11.167,2.2690505740450137e-05,9.076202296180056e-06,0.6452977387989781,0,0.0002082045858495371,8.876202296180056e-06
11.168000000000001,2.241768394253986e-05,8.967073577015944e-06,0.6453114938567781,0,0.00020821346205183327,8.767073577015944e-06
11.169,2.1807537368188395e-05,8.723014947275359e-06,0.6453250795148291,0,0.00020822222912541028,8.523014947275359e-06
11.17,2.2985161332433555e-05,9.194064532973422e-06,0.6453382866998634,0,0.00020823075214035757,8.994064532973423e-06
11.171,2.3518093285270334e-05,9.407237314108135e-06,0.6453522235258673,0,0.00020823974620489053,9.207237314108135e-06
11.172,2.4163395598971806e-05,9.665358239588723e-06,0.6453664903637384,0,0.00020824895344220465,9.465358239588723e-06
11.173,2.379392763920814e-05,9.517571055683257e-06,0.6453811568374835,0,0.00020825841880044423,9.317571055683258e-06
11.174,2.3630546580329085e-05,9.452218632131635e-06,0.6453955939910032,0,0.00020826773637149993,9.252218632131636e-06
11.175,2.1028179024679178e-05,8.411271609871672e-06,0.6454099295643537,0,0.00020827698859013206,8.211271609871672e-06
11.176,1.8755572848023184e-05,7.502229139209274e-06,0.6454226520067946,0,0.00020828519986174193,7.302229139209274e-06
11.177,1.9782882034705753e-05,7.913152813882301e-06,0.6454339657794299,0,0.00020829250209088114,7.713152813882302e-06
11.178,1.8659652893216625e-05,7.463861157286651e-06,0.6454459160048889,0,0.00020830021524369501,7.263861157286651e-06
11.179,2.012698066318909e-05,8.050792265275636e-06,0.6454571699266378,0,0.0002083074791048523,7.850792265275636e-06
11.18,1.9908634661935663e-05,7.963453864774265e-06,0.6454693329618651,0,0.00020831532989711759,7.763453864774265e-06
11.181000000000001,1.8182883810941126e-05,7.273153524376451e-06,0.6454813604605207,0,0.00020832309335098236,7.073153524376451e-06
11.182,1.7472814229867616e-05,6.989125691947047e-06,0.6454923183191366,0,0.00020833016650450672,6.789125691947047e-06
11.183,1.9005691096485135e-05,7.602276438594054e-06,0.6455028359816843,0,0.00020833695563019866,7.402276438594054e-06
11.184000000000001,1.8106648949630743e-05,7.242659579852297e-06,0.6455143033374818,0,0.00020834435790663725,7.042659579852298e-06
11.185,1.6787984715023986e-05,6.715193886009595e-06,0.6455252133979231,0,0.00020835140056621712,6.515193886009595e-06
11.186,1.7118896042310582e-05,6.8475584169242335e-06,0.6455353061763596,0,0.00020835791576010314,6.647558416924234e-06
11.187,1.6608867169181424e-05,6.6435468676725694e-06,0.6455456038399147,0,0.00020836456331852006,6.44354686767257e-06
11.188,1.6675594525010096e-05,6.6702378100040385e-06,0.6455555853145223,0,0.00020837100686538774,6.470237810004039e-06
11.189,1.639827647104969e-05,6.559310588419876e-06,0.6455656079798516,0,0.00020837747710319773,6.359310588419876e-06
11.19,1.556314495898328e-05,6.225257983593312e-06,0.645575458662713,0,0.00020838383641378616,6.025257983593312e-06
11.191,1.5250835958412934e-05,6.1003343833651734e-06,0.6455847917536004,0,0.00020838986167176976,5.900334383365174e-06
11.192,1.5742083880297354e-05,6.296833552118942e-06,0.6455939312077726,0,0.0002083957620061531,6.0968335521189424e-06
11.193,1.5138634569745806e-05,6.055453827898323e-06,0.6456033748977854,0,0.00020840185883970523,5.855453827898323e-06
11.194,1.6552043382204303e-05,6.620817352881721e-06,0.6456124445726447,0,0.00020840771429353312,6.420817352881721e-06
11.195,1.639834890548344e-05,6.559339562193377e-06,0.6456223898082935,0,0.000208414135110886,6.359339562193377e-06
11.196,1.691020026864385e-05,6.764080107457541e-06,0.6456322396696872,0,0.00020842049445044818,6.564080107457541e-06
11.197000000000001,1.6955584961023176e-05,6.782233984409271e-06,0.6456424064922558,0,0.00020842705853055563,6.582233984409271e-06
11.198,1.636675126652108e-05,6.546700506608432e-06,0.6456526012718294,0,0.00020843364076454003,6.346700506608432e-06
11.199,1.6065191859872905e-05,6.4260767439491625e-06,0.6456624310970038,0,0.00020843998746504665,6.226076743949163e-06
11.200000000000001,1.775423656189142e-05,7.101694624756568e-06,0.6456720739536295,0,0.0002084462135417906,6.9016946247565685e-06
11.201,1.7433160249744268e-05,6.973264099897708e-06,0.6456827630290518,0,0.00020845311523641537,6.773264099897708e-06
11.202,1.5943374452711005e-05,6.3773497810844026e-06,0.6456932530242442,0,0.00020845988850051527,6.177349781084403e-06
11.203,1.659007562179826e-05,6.636030248719305e-06,0.6457028199571322,0,0.00020846606585029636,6.436030248719305e-06
11.204,1.5134624645601385e-05,6.053849858240555e-06,0.6457127873606734,0,0.0002084725018805451,5.853849858240555e-06
11.205,1.5132593895455917e-05,6.0530375581823674e-06,0.6457218530147533,0,0.00020847835573040334,5.853037558182368e-06
11.206,1.5450139248573568e-05,6.180055699429428e-06,0.6457309172836028,0,0.00020848420876796151,5.980055699429428e-06
11.207,1.5203199964299696e-05,6.081279985719879e-06,0.64574017812687,0,0.00020849018882366095,5.881279985719879e-06
11.208,1.611678251472736e-05,6.446713005890944e-06,0.6457492858743967,0,0.00020849607010364667,6.246713005890944e-06
11.209,1.6445698366249483e-05,6.578279346499793e-06,0.6457589593906576,0,0.00020850231681665256,6.378279346499793e-06
11.21,1.5542552043445775e-05,6.21702081737831e-06,0.6457688364980135,0,0.00020850869509599906,6.01702081737831e-06
11.211,1.432491513476448e-05,5.729966053905792e-06,0.6457781540387015,0,0.00020851471211681645,5.5299660539057925e-06
11.212,1.4612785317538302e-05,5.845114127015321e-06,0.6457867172416453,0,0.00020852024208287034,5.645114127015322e-06
11.213000000000001,1.4600332351239783e-05,5.840132940495914e-06,0.6457954586353134,0,0.00020852588719699736,5.640132940495914e-06
11.214,1.5038609149754387e-05,6.015443659901755e-06,0.6458041921975078,0,0.00020853152732993785,5.815443659901755e-06
11.215,1.4318616372172156e-05,5.727446548868863e-06,0.6458131970989719,0,0.00020853734277359777,5.527446548868863e-06
11.216000000000001,1.3872129115480398e-05,5.548851646192159e-06,0.645821755936027,0,0.00020854287022014663,5.3488516461921595e-06
11.217,1.5179847725554869e-05,6.071939090221948e-06,0.645830038124262,0,0.00020854821907179282,5.871939090221948e-06
11.218,1.4161892703385713e-05,5.664757081354285e-06,0.6458391301413735,0,0.00020855409101088303,5.464757081354285e-06
11.219,1.6019208305918925e-05,6.40768332236757e-06,0.6458475915693491,0,0.00020855955576796437,6.20768332236757e-06
11.22,1.5799767312559217e-05,6.319906925023687e-06,0.6458572031823857,0,0.00020856576345128675,6.119906925023687e-06
11.221,1.6713865034719844e-05,6.6855460138879376e-06,0.6458666787475752,0,0.00020857188335821178,6.485546013887938e-06
11.222,1.577955342278085e-05,6.3118213691123405e-06,0.645876720286814,0,0.00020857836890422567,6.111821369112341e-06
11.223,1.5813815820613192e-05,6.3255263282452775e-06,0.6458861830471291,0,0.00020858448072559477,6.125526328245278e-06
11.224,1.8294701828076298e-05,7.3178807312305195e-06,0.6458956668873433,0,0.00020859060625192302,7.11788073123052e-06
11.225,1.7949777113035953e-05,7.179910845214381e-06,0.6459066869643854,0,0.00020859772413265424,6.979910845214382e-06
11.226,1.822382518179944e-05,7.289530072719776e-06,0.6459174932504916,0,0.00020860470404349945,7.089530072719776e-06
11.227,1.9432552017587856e-05,7.773020807035143e-06,0.645928469063831,0,0.00020861179357357218,7.573020807035143e-06
11.228,1.9598534048304607e-05,7.839413619321843e-06,0.6459401931980688,0,0.00020861936659437923,7.639413619321843e-06
11.229000000000001,1.9827666619338928e-05,7.931066647735571e-06,0.645952019902405,0,0.00020862700600799856,7.731066647735571e-06
11.23,2.0074965379622323e-05,8.029986151848929e-06,0.6459639882758887,0,0.0002086347370746463,7.82998615184893e-06
11.231,2.0519825984711286e-05,8.207930393884515e-06,0.6459761095594762,0,0.00020864256706079815,8.007930393884515e-06
11.232000000000001,2.0076400022878173e-05,8.030560009151269e-06,0.6459885060760633,0,0.00020865057499119203,7.83056000915127e-06
11.233,2.159555486935962e-05,8.638221947743847e-06,0.646000627787932,0,0.00020865840555120118,8.438221947743847e-06
11.234,2.2719189900212248e-05,9.0876759600849e-06,0.6460136899062572,0,0.0002086668437731489,8.8876759600849e-06
11.235,2.0733956364211128e-05,8.293582545684451e-06,0.646027447480537,0,0.00020867573144910898,8.093582545684451e-06
11.236,2.0891550672821213e-05,8.356620269128485e-06,0.6460399755923075,0,0.00020868382503165466,8.156620269128485e-06
11.237,2.1864122996898286e-05,8.745649198759316e-06,0.6460526010348132,0,0.00020869198165192378,8.545649198759316e-06
11.238,2.2205693712341906e-05,8.882277484936762e-06,0.6460658283814777,0,0.00020870052730112253,8.682277484936762e-06
11.239,2.0572730321996826e-05,8.22909212879873e-06,0.6460792669303163,0,0.00020870920957860746,8.029092128798731e-06
11.24,2.1270778119607093e-05,8.508311247842838e-06,0.6460916942210854,0,0.00020871723867073625,8.308311247842838e-06
11.241,2.0508805324932717e-05,8.203522129973088e-06,0.6461045534307649,0,0.00020872554698198408,8.003522129973088e-06
11.242,2.0105660135394138e-05,8.042264054157656e-06,0.6461169406603019,0,0.00020873355050411406,7.842264054157656e-06
11.243,1.934836470688324e-05,7.739345882753296e-06,0.6461290780767698,0,0.00020874139276816822,7.539345882753296e-06
11.244,1.8749894471495982e-05,7.499957788598393e-06,0.6461407464539766,0,0.00020874893211405098,7.299957788598393e-06
11.245000000000001,1.7950547653525186e-05,7.180219061410075e-06,0.6461520441379716,0,0.00020875623207183957,6.980219061410075e-06
11.246,1.9082269973661937e-05,7.632907989464775e-06,0.6461628467977728,0,0.000208763212290901,7.432907989464775e-06
11.247,1.726727473938747e-05,6.906909895754988e-06,0.6461743498451334,0,0.00020877064519889046,6.7069098957549885e-06
11.248000000000001,1.588648064195073e-05,6.354592256780292e-06,0.64618472917392,0,0.00020877735210878622,6.154592256780292e-06
11.249,1.5772105479151144e-05,6.308842191660458e-06,0.646194253612709,0,0.000208783506701043,6.108842191660458e-06
11.25,1.729143852731348e-05,6.916575410925392e-06,0.6462037071129113,0,0.00020878961554323465,6.7165754109253925e-06
11.251,1.9408052363744594e-05,7.763220945497837e-06,0.6462141009273097,0,0.00020879633211864557,7.563220945497838e-06
11.252,1.979263264003367e-05,7.917053056013468e-06,0.6462258047147159,0,0.00020880389533959107,7.717053056013468e-06
11.253,2.06787743362074e-05,8.27150973448296e-06,0.6462377463327983,0,0.00020881161239264708,8.07150973448296e-06
11.254,2.083420847232953e-05,8.333683388931811e-06,0.6462502362125395,0,0.00020881968390238157,8.133683388931812e-06
11.255,2.0590268247293265e-05,8.236107298917307e-06,0.6462628220558111,0,0.00020882781758577049,8.036107298917307e-06
11.256,1.9841446036929293e-05,7.936578414771718e-06,0.6462752566717519,0,0.0002088358536930694,7.736578414771719e-06
