time_s,received_power_w,harvested_power_w,v_cap,boost_state,capacitor_energy_j,net_capacitor_power_w,small_scale_gain_mobile
10.33,2.7114845983073364e-05,1.0845938393229346e-05,0.6585674746557194,0,0.0002168555593372058,1.0645938393229347e-05,1.5616498033080057
10.331,2.9262382949409798e-05,1.170495317976392e-05,0.6585836397536747,0,0.00021686620527559903,1.1504953179763921e-05,1.690071034788739
10.332,2.8603893847890524e-05,1.144155753915621e-05,0.6586011087582206,0,0.0002168777102287788,1.124155753915621e-05,1.6506938400492195
10.333,2.7786335547801826e-05,1.1114534219120732e-05,0.6586181773779372,0,0.00021688895178631793,1.0914534219120732e-05,1.6018044167934256
10.334,2.7485225355292416e-05,1.0994090142116966e-05,0.6586347490385503,0,0.00021689986632053706,1.0794090142116967e-05,1.5837982346696198
10.335,2.741659824833343e-05,1.0966639299333372e-05,0.6586511374174938,0,0.00021691066041067917,1.0766639299333373e-05,1.579694380940076
10.336,2.5757918810803836e-05,1.0303167524321536e-05,0.6586674837123486,0,0.0002169214270499785,1.0103167524321536e-05,1.4805064929836225
10.337,2.6808714176708062e-05,1.0723485670683226e-05,0.6586828223318152,0,0.0002169315302175028,1.0523485670683226e-05,1.5433433321342311
10.338000000000001,2.7341821933428916e-05,1.0936728773371567e-05,0.6586987986981204,0,0.0002169420537031735,1.0736728773371567e-05,1.5752228088106284
10.339,2.595645336177061e-05,1.0382581344708244e-05,0.6587150984028631,0,0.00021695279043194686,1.0182581344708245e-05,1.492378722391679
10.34,2.653630885371655e-05,1.061452354148662e-05,0.6587305564694742,0,0.00021696297301329156,1.0414523541486621e-05,1.527053681437249
10.341000000000001,2.8195372473179335e-05,1.1278148989271735e-05,0.6587463662698004,0,0.00021697338753683305,1.1078148989271735e-05,1.626264543208704
10.342,2.889580153444144e-05,1.1558320613776576e-05,0.6587631830723729,0,0.00021698446568582232,1.1358320613776576e-05,1.6681497186548908
10.343,2.8301932842059385e-05,1.1320773136823754e-05,0.6587804247341236,0,0.0002169958240064361,1.1120773136823754e-05,1.632636779874768
10.344,3.018551545870752e-05,1.2074206183483008e-05,0.6587973053672471,0,0.00021700694477957294,1.1874206183483009e-05,1.7452737230414828
10.345,2.8899318776822365e-05,1.1559727510728947e-05,0.6588153291868009,0,0.0002170188189857564,1.1359727510728947e-05,1.6683600473267857
10.346,3.076492001956265e-05,1.230596800782506e-05,0.658832571619326,0,0.00021703017871326714,1.210596800782506e-05,1.7799217167183992
10.347,3.084796511628945e-05,1.233918604651578e-05,0.6588509462409157,0,0.00021704228468127497,1.213918604651578e-05,1.7848877563057346
10.348,2.8633857511494543e-05,1.1453543004597817e-05,0.658869370766803,0,0.00021705442386732148,1.1253543004597818e-05,1.6524856464954047
10.349,3.0257262361696667e-05,1.2102904944678668e-05,0.6588864506276116,0,0.00021706567741032609,1.1902904944678668e-05,1.749564138424885
10.35,3.096830965529416e-05,1.2387323862117666e-05,0.6589045155639333,0,0.00021707758031527075,1.2187323862117666e-05,1.7920842768514698
10.351,3.17531903406308e-05,1.2701276136252321e-05,0.6589230116472377,0,0.00021708976763913288,1.2501276136252322e-05,1.839019601251647
10.352,3.3198605632445456e-05,1.3279442252978182e-05,0.6589419836605787,0,0.00021710226891526912,1.3079442252978182e-05,1.9254544401790448
10.353,3.2266102319492464e-05,1.2906440927796987e-05,0.6589618325176688,0,0.0002171153483575221,1.2706440927796987e-05,1.8696913843218137
10.354000000000001,2.96887266453811e-05,1.1875490658152441e-05,0.6589811147498081,0,0.0002171280547984499,1.1675490658152441e-05,1.715566094165568
10.355,2.850807878881805e-05,1.1403231515527221e-05,0.6589988320006464,0,0.00021713973028910806,1.1203231515527221e-05,1.6449641655088658
10.356,2.7093872999195814e-05,1.0837549199678327e-05,0.6590158321628147,0,0.0002171509335206236,1.0637549199678327e-05,1.5603956333171742
10.357000000000001,2.7062443857477102e-05,1.0824977542990841e-05,0.6590319735336416,0,0.00021716157106982327,1.0624977542990841e-05,1.5585161922890718
10.358,2.5582173596134707e-05,1.0232869438453883e-05,0.6590480954336584,0,0.00021717219604736626,1.0032869438453883e-05,1.469997050190115
10.359,2.6722662306779718e-05,1.0689064922711887e-05,0.6590633185313908,0,0.0002171822289168047,1.0489064922711888e-05,1.5381974895803447
10.36,2.5733712783681144e-05,1.0293485113472458e-05,0.6590792334487977,0,0.00021719271798172743,1.0093485113472459e-05,1.4790589892334751
10.361,2.533262178174042e-05,1.0133048712696169e-05,0.6590945477954447,0,0.0002172028114668409,9.933048712696169e-06,1.4550740235669983
10.362,2.8162928337716916e-05,1.1265171335086767e-05,0.6591096183724732,0,0.0002172127445155536,1.1065171335086767e-05,1.6243244062538
10.363,2.8387356335429606e-05,1.1354942534171843e-05,0.6591264062179404,0,0.0002172238096868887,1.1154942534171844e-05,1.63774504594327
10.364,2.9475696058772498e-05,1.1790278423509e-05,0.6591433298295947,0,0.00021723496462942288,1.1590278423509e-05,1.7028270118102078
10.365,2.919287082859894e-05,1.1677148331439576e-05,0.6591609134465519,0,0.00021724655490784638,1.1477148331439576e-05,1.6859142578404025
10.366,2.8896402326257663e-05,1.1558560930503066e-05,0.6591783249715935,0,0.00021725803205617782,1.1358560930503066e-05,1.6681856455917083
10.367,3.0751806856442456e-05,1.2300722742576982e-05,0.6591955561396152,0,0.00021726939061710832,1.2100722742576982e-05,1.7791375585954423
10.368,3.334289363787685e-05,1.3337157455150743e-05,0.6592139126866952,0,0.00021728149133985088,1.3137157455150743e-05,1.9340827635261437
10.369,3.3230831433479145e-05,1.3292332573391658e-05,0.659233840905192,0,0.00021729462849730602,1.3092332573391658e-05,1.9273815208854872
10.370000000000001,3.2345292150777795e-05,1.2938116860311118e-05,0.6592537005279218,0,0.0002173077208298794,1.2738116860311118e-05,1.8744268816910452
10.371,3.17974491153901e-05,1.2718979646156042e-05,0.6592730222703485,0,0.0002173204589467397,1.2518979646156042e-05,1.841666245499226
10.372,3.183315982998538e-05,1.2733263931994153e-05,0.6592920110639683,0,0.00021733297792638585,1.2533263931994153e-05,1.843801721636434
10.373,3.393445777617722e-05,1.3573783110470888e-05,0.659311020976167,0,0.00021734551119031786,1.3373783110470888e-05,1.9694578915594325
10.374,3.426468093903809e-05,1.3705872375615236e-05,0.6593313051470078,0,0.00021735888497342832,1.3505872375615236e-05,1.9892050092588311
10.375,3.4388633894391544e-05,1.3755453557756619e-05,0.6593517890258643,0,0.00021737239084580393,1.3555453557756619e-05,1.9966173106169414
10.376,3.3735019883100085e-05,1.3494007953240034e-05,0.6593723474628909,0,0.00021738594629936169,1.3294007953240034e-05,1.957531642915349
10.377,3.121527478437006e-05,1.2486109913748025e-05,0.6593925087644156,0,0.00021739924030731494,1.2286109913748026e-05,1.8068526214741143
10.378,3.153689718142508e-05,1.2614758872570032e-05,0.6594111409693177,0,0.0002174115264172287,1.2414758872570032e-05,1.8260854193020613
10.379,3.1715427861901816e-05,1.2686171144760727e-05,0.6594299677389575,0,0.00021742394117610126,1.2486171144760727e-05,1.8367614310323872
10.38,3.204023184023823e-05,1.2816092736095293e-05,0.6594489022619509,0,0.00021743642734724602,1.2616092736095293e-05,1.8561844852296618
10.381,3.4113824115184525e-05,1.364552964607381e-05,0.6594680332510168,0,0.00021744904343998212,1.3445529646073811e-05,1.9801838750943301
10.382,3.530944499450812e-05,1.4123777997803247e-05,0.6594884213837695,0,0.0002174624889696282,1.3923777997803247e-05,2.051681180199512
10.383000000000001,3.474609303183983e-05,1.3898437212735933e-05,0.6595095340442411,0,0.00021747641274762598,1.3698437212735933e-05,2.0179931208380157
10.384,3.6007530458529433e-05,1.4403012183411775e-05,0.6595303043603663,0,0.0002174901111848387,1.4203012183411775e-05,2.0934262101448415
10.385,3.364384095687546e-05,1.3457536382750185e-05,0.6595518390498537,0,0.00021750431419702212,1.3257536382750185e-05,1.9520792059261818
10.386000000000001,3.455394003360436e-05,1.3821576013441746e-05,0.6595719395689978,0,0.00021751757173340487,1.3621576013441747e-05,2.0065025038880266
10.387,3.352074632108621e-05,1.3408298528434484e-05,0.659592591391714,0,0.0002175311933094183,1.3208298528434484e-05,1.9447182314868472
10.388,3.4049311956378636e-05,1.3619724782551455e-05,0.6596126160223843,0,0.00021754440160794673,1.3419724782551455e-05,1.97632609243019
10.389,3.419050004294428e-05,1.3676200017177714e-05,0.6596329605662975,0,0.0002175578213327293,1.3476200017177714e-05,1.9847690427641718
10.39,3.711068574765108e-05,1.4844274299060434e-05,0.6596533900962633,0,0.00021757129753274647,1.4644274299060434e-05,2.1593941366411964
10.391,3.499231363608979e-05,1.3996925454435917e-05,0.6596755896757822,0,0.00021758594180704553,1.3796925454435917e-05,2.0327169433888574
10.392,3.402643359821357e-05,1.361057343928543e-05,0.6596965040569792,0,0.00021759973873249996,1.341057343928543e-05,1.9749579823692827
10.393,3.708292669519264e-05,1.4833170678077056e-05,0.6597168321423051,0,0.00021761314930593924,1.4633170678077056e-05,2.157734164423101
10.394,3.6931462855509877e-05,1.477258514220395e-05,0.6597390127567375,0,0.00021762778247661732,1.457258514220395e-05,2.148676731130093
10.395,3.4070145345712405e-05,1.3628058138284963e-05,0.6597611007959768,0,0.00021764235506175952,1.3428058138284964e-05,1.9775719147634485
10.396,3.263288119422064e-05,1.3053152477688257e-05,0.6597814533917997,0,0.00021765578311989782,1.2853152477688257e-05,1.8916245084132994
10.397,3.1690907115704976e-05,1.267636284628199e-05,0.6598009340284015,0,0.00021766863627237552,1.247636284628199e-05,1.835295107298367
10.398,3.168538818934754e-05,1.2674155275739018e-05,0.6598198430408437,0,0.0002176811126352218,1.2474155275739018e-05,1.8349650793033274
10.399000000000001,3.034144695206018e-05,1.2136578780824073e-05,0.6598387481657887,0,0.00021769358679049754,1.1936578780824073e-05,1.7545983189468746
10.4,2.9015670904858062e-05,1.1606268361943226e-05,0.6598568380630428,0,0.00021770552336927837,1.1406268361943227e-05,1.6753178244463287
10.401,2.8022072386120054e-05,1.1208828954448023e-05,0.6598741238109588,0,0.00021771692963764032,1.1008828954448023e-05,1.615901317362195
10.402000000000001,2.9134835761783435e-05,1.1653934304713374e-05,0.659890806825788,0,0.00021772793846659477,1.1453934304713374e-05,1.6824438008162201
10.403,2.877939108811705e-05,1.1511756435246821e-05,0.6599081639151003,0,0.00021773939240089948,1.1311756435246821e-05,1.6611884541418507
10.404,3.0250128140112677e-05,1.2100051256045072e-05,0.6599253051025317,0,0.00021775070415733472,1.1900051256045072e-05,1.7491375168878247
10.405,3.1011900521422376e-05,1.2404760208568952e-05,0.6599433372776647,0,0.00021776260420859077,1.2204760208568952e-05,1.794690980622929
10.406,2.950841914670699e-05,1.1803367658682797e-05,0.6599618306671975,0,0.00021777480896879934,1.1603367658682797e-05,1.7047838299308145
10.407,3.1367052995223e-05,1.2546821198089203e-05,0.6599794123098963,0,0.00021778641233645803,1.2346821198089203e-05,1.8159288539465774
10.408,3.1465958565241896e-05,1.2586383426096758e-05,0.6599981199331648,0,0.00021779875915765612,1.2386383426096759e-05,1.8218433389129516
10.409,2.887016469489283e-05,1.1548065877957134e-05,0.66,1,0.00021780000000000004,-4.837546353380757e-05,1.6666166533071392
10.41,2.961330271576832e-05,1.1845321086307328e-05,0.6599266997727342,1,0.00021775162453646624,-4.807820832545738e-05,1.7110557951226075
10.411,2.7136832079391248e-05,1.08547328317565e-05,0.6598538418894608,1,0.0002177035463281408,-4.9068796580008205e-05,1.5629645567249928
10.412,2.7059001022739703e-05,1.0823600409095883e-05,0.6597794745694364,1,0.00021765447753156078,-4.9099929002668825e-05,1.5583103131430118
10.413,2.6564828487625775e-05,1.0625931395050311e-05,0.6597050516746982,1,0.0002176053776025581,-4.9297598016714394e-05,1.5287591359022543
10.414,2.57766879863761e-05,1.031067519455044e-05,0.6596303207169019,1,0.0002175560800045414,-4.961285421721427e-05,1.4816288767556607
10.415000000000001,2.4557673957965308e-05,9.823069583186124e-06,0.6595551033087746,1,0.0002175064671503242,-5.0100459828578587e-05,1.4087326774469877
10.416,2.26940205362021e-05,9.07760821448084e-06,0.659479137942203,1,0.0002174563666904956,-5.0845921197283865e-05,1.2972874864082506
10.417,2.2457305218110076e-05,8.982922087244031e-06,0.659402033313969,1,0.0002174055207692983,-5.0940607324520674e-05,1.2831320734229317
10.418000000000001,2.2266501050055226e-05,8.90660042002209e-06,0.6593247760580119,1,0.00021735458016197378,-5.101692899174262e-05,1.2717221155887428
10.419,2.182835661493885e-05,8.73134264597554e-06,0.6592473939773779,1,0.00021730356323298203,-5.119218676578917e-05,1.2455213801387435
10.42,2.156142259502126e-05,8.624569038008503e-06,0.6591697369361191,1,0.00021725237104621624,-5.1298960373756204e-05,1.229558909597247
10.421,2.164321685593505e-05,8.65728674237402e-06,0.6590919087439058,1,0.00021720107208584249,-5.1266242669390686e-05,1.2344501500644718
10.422,2.1964903939142842e-05,8.785961575657137e-06,0.6590141210067856,1,0.0002171498058431731,-5.113756783610757e-05,1.253686816079802
10.423,2.2369866153333666e-05,8.947946461333466e-06,0.6589365193633405,1,0.000217098668275337,-5.097558295043124e-05,1.2779032775725552
10.424,2.1978464334696542e-05,8.791385733878618e-06,0.6588591544364949,1,0.00021704769269238655,-5.113214367788609e-05,1.2544977183942534
10.425,2.1428442045417694e-05,8.571376818167077e-06,0.6587815427722739,1,0.00021699656054870867,-5.135215259359763e-05,1.2216067643206945
10.426,2.167378019471387e-05,8.669512077885549e-06,0.6587035879606473,1,0.00021694520839611508,-5.125401733387916e-05,1.2362778166730866
10.427,2.0838637028359312e-05,8.335454811343725e-06,0.6586257729223496,1,0.0002168939543787812,-5.158807460042098e-05,1.1863368305260897
10.428,1.9686878293432145e-05,7.874751317372858e-06,0.6585474414257195,1,0.00021684236630418078,-5.204877809439185e-05,1.1174624514459641
10.429,1.8748436888943782e-05,7.499374755577513e-06,0.6584684009519156,1,0.0002167903175260864,-5.2424154656187194e-05,1.0613443018047513
10.43,1.8743990092076738e-05,7.497596036830696e-06,0.658388780845224,1,0.00021673789337143019,-5.242593337493401e-05,1.0610783864148128
10.431000000000001,1.8686602771864527e-05,7.474641108745811e-06,0.6583091484068184,1,0.00021668546743805524,-5.2448888303018894e-05,1.0576466641913749
10.432,1.9043430254771136e-05,7.617372101908454e-06,0.6582294714607546,1,0.0002166330185497522,-5.230615730985625e-05,1.0789847019059062
10.433,1.9357630624309125e-05,7.74305224972365e-06,0.6581500017358389,1,0.00021658071239244236,-5.218047716204106e-05,1.0977736676002219
10.434000000000001,2.095313724116471e-05,8.381254896465885e-06,0.6580707133967904,1,0.00021652853191528033,-5.154227451529882e-05,1.1931838643903587
10.435,1.993988549121737e-05,7.975954196486948e-06,0.6579923854282282,1,0.00021647698964076504,-5.194757521527776e-05,1.1325921076159795
10.436,2.0072795611840543e-05,8.029118244736218e-06,0.6579134320950588,1,0.00021642504206554976,-5.1894411167028486e-05,1.1405400412880125
10.437,1.9703492283025346e-05,7.881396913210138e-06,0.6578345501026572,1,0.00021637314765438274,-5.204213249855457e-05,1.1184559565808287
10.438,1.947665457892145e-05,7.79066183156858e-06,0.6577554340663164,1,0.00021632110552188418,-5.213286758019613e-05,1.1048912181088388
10.439,1.9650776705658818e-05,7.860310682263527e-06,0.6576761705494643,1,0.00021626897265430398,-5.206321872950118e-05,1.1153036013619213
10.44,1.844794372683361e-05,7.379177490733444e-06,0.6575970033927686,1,0.0002162169094355745,-5.254435192103126e-05,1.043375017673843
10.441,1.926926060915923e-05,7.707704243663693e-06,0.6575170949620298,1,0.00021616436508365347,-5.221582516810102e-05,1.0924892015586987
10.442,1.975065731249677e-05,7.900262924998709e-06,0.6574376765268102,1,0.00021611214925848537,-5.2023266486766e-05,1.1212763928585234
10.443,2.020993700215621e-05,8.083974800862484e-06,0.657358541424691,1,0.0002160601259919986,-5.183955461090222e-05,1.1487410019733888
10.444,1.981335533284546e-05,7.925342133138184e-06,0.6572796762982828,1,0.00021600828643738768,-5.1998187278626525e-05,1.1250256912924024
10.445,1.7966303476649644e-05,7.186521390659858e-06,0.6572005603316374,1,0.00021595628825010906,-5.273700802110485e-05,1.0145732624403438
10.446,1.7703414865731598e-05,7.081365946292639e-06,0.6571203105095564,1,0.00021590355124208796,-5.284216346547207e-05,0.9988527045707636
10.447000000000001,1.6675761040619205e-05,6.670304416247682e-06,0.6570398908416787,1,0.0002158507090786225,-5.325322499551702e-05,0.9373997136208769
10.448,1.7391650645824785e-05,6.9566602583299145e-06,0.6569588356261402,1,0.00021579745585362698,-5.296686915343479e-05,0.9802094189465053
10.449,1.6714164052606995e-05,6.685665621042799e-06,0.6568782063434188,1,0.00021574448898447354,-5.323786379072191e-05,0.9396961872878493
10.450000000000001,1.699015801226681e-05,6.796063204906724e-06,0.6567971545624766,1,0.00021569125112068282,-5.3127466206857985e-05,0.956200435985939
10.451,1.7274705358177937e-05,6.909882143271175e-06,0.6567162608836117,1,0.00021563812365447597,-5.301364726849353e-05,0.9732161712907516
10.452,1.8217939265488766e-05,7.287175706195507e-06,0.6566355305756877,1,0.00021558511000720746,-5.2636353705569203e-05,1.0296209092999338
10.453,1.8806016175274783e-05,7.522406470109914e-06,0.6565553649975026,1,0.0002155324736535019,-5.24011229416548e-05,1.064787503469877
10.454,1.8959788922366135e-05,7.583915568946454e-06,0.6564755479537074,1,0.00021548007253056024,-5.233961384281825e-05,1.0739830078356691
10.455,1.9047531208190668e-05,7.619012483276267e-06,0.6563958149115782,1,0.0002154277329167174,-5.230451692848844e-05,1.0792299360958815
10.456,1.8655562621178308e-05,7.4622250484713236e-06,0.6563161256586477,1,0.00021537542839978891,-5.246130436329338e-05,1.0557904845590995
10.457,1.7980019001283617e-05,7.192007600513447e-06,0.6562361878095807,1,0.00021532296709542563,-5.273152181125126e-05,1.015393441366951
10.458,2.1479603540270538e-05,8.591841416108215e-06,0.6561558284030011,1,0.00021527023557361437,-5.133168799565649e-05,1.2246661864756507
10.459,2.1128117028369754e-05,8.451246811347902e-06,0.6560775927977097,1,0.0002152189038856187,-5.147228260041681e-05,1.2036475351486986
10.46,2.239176383677182e-05,8.956705534708729e-06,0.6559991335406142,1,0.0002151674316030183,-5.096682387705598e-05,1.2792127439602283
10.461,2.2490407536084326e-05,8.99616301443373e-06,0.655921435507548,1,0.00021511646477914123,-5.0927366397330975e-05,1.285111569238723
10.462,2.3567748889807528e-05,9.427099555923011e-06,0.6558437884324954,1,0.0002150655374127439,-5.0496429855841696e-05,1.3495358401774795
10.463000000000001,2.3616070319379204e-05,9.446428127751682e-06,0.6557667893129204,1,0.00021501504098288808,-5.047710128401302e-05,1.352425428384704
10.464,2.0608846250400833e-05,8.243538500160333e-06,0.6556898106293921,1,0.00021496456388160406,-5.1679990911604375e-05,1.1725955002715116
10.465,2.1253832733184367e-05,8.501533093273747e-06,0.6556109881487534,1,0.00021491288389069245,-5.142199631849096e-05,1.2111652477105004
