time_s,received_power_w,harvested_power_w,v_cap,boost_state,capacitor_energy_j,net_capacitor_power_w
6.445,1.4179838374367283e-05,5.671935349746914e-06,0.654035907705746,0,0.0004705392654253272,5.571935349746914e-06
6.446,1.4179838374367283e-05,5.671935349746914e-06,0.6540397801084057,0,0.00047054483736067693,5.571935349746914e-06
6.447,1.4179838374367283e-05,5.671935349746914e-06,0.654043652488138,0,0.0004705504092960267,5.571935349746914e-06
6.448,1.4179838374367283e-05,5.671935349746914e-06,0.6540475248449433,0,0.0004705559812313764,5.571935349746914e-06
6.449,1.4179838374367283e-05,5.671935349746914e-06,0.654051397178822,0,0.00047056155316672617,5.571935349746914e-06
6.45,1.4179838374367283e-05,5.671935349746914e-06,0.6540552694897747,0,0.0004705671251020759,5.571935349746914e-06
6.4510000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6540591417778014,0,0.00047057269703742566,5.571935349746914e-06
6.452,1.4179838374367283e-05,5.671935349746914e-06,0.654063014042903,0,0.0004705782689727754,5.571935349746914e-06
6.453,1.4179838374367283e-05,5.671935349746914e-06,0.6540668862850796,0,0.00047058384090812515,5.571935349746914e-06
6.454,1.4179838374367283e-05,5.671935349746914e-06,0.6540707585043316,0,0.0004705894128434749,5.571935349746914e-06
6.455,1.4179838374367283e-05,5.671935349746914e-06,0.6540746307006595,0,0.00047059498477882464,5.571935349746914e-06
6.456,1.4179838374367283e-05,5.671935349746914e-06,0.6540785028740638,0,0.0004706005567141744,5.571935349746914e-06
6.457,1.4179838374367283e-05,5.671935349746914e-06,0.6540823750245447,0,0.0004706061286495241,5.571935349746914e-06
6.458,1.4179838374367283e-05,5.671935349746914e-06,0.6540862471521027,0,0.00047061170058487387,5.571935349746914e-06
6.4590000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6540901192567383,0,0.0004706172725202236,5.571935349746914e-06
6.46,1.4179838374367283e-05,5.671935349746914e-06,0.6540939913384518,0,0.00047062284445557336,5.571935349746914e-06
6.461,1.4179838374367283e-05,5.671935349746914e-06,0.6540978633972436,0,0.0004706284163909231,5.571935349746914e-06
6.462,1.4179838374367283e-05,5.671935349746914e-06,0.6541017354331141,0,0.00047063398832627285,5.571935349746914e-06
6.463,1.4179838374367283e-05,5.671935349746914e-06,0.6541056074460638,0,0.0004706395602616226,5.571935349746914e-06
6.464,1.4179838374367283e-05,5.671935349746914e-06,0.6541094794360931,0,0.00047064513219697234,5.571935349746914e-06
6.465,1.4179838374367283e-05,5.671935349746914e-06,0.6541133514032023,0,0.0004706507041323221,5.571935349746914e-06
6.466,1.4179838374367283e-05,5.671935349746914e-06,0.6541172233473919,0,0.00047065627606767183,5.571935349746914e-06
6.4670000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6541210952686621,0,0.0004706618480030216,5.571935349746914e-06
6.468,1.4179838374367283e-05,5.671935349746914e-06,0.6541249671670136,0,0.0004706674199383713,5.571935349746914e-06
6.469,1.4179838374367283e-05,5.671935349746914e-06,0.6541288390424467,0,0.00047067299187372106,5.571935349746914e-06
6.47,1.4179838374367283e-05,5.671935349746914e-06,0.6541327108949617,0,0.0004706785638090708,5.571935349746914e-06
6.471,1.4179838374367283e-05,5.671935349746914e-06,0.6541365827245592,0,0.00047068413574442055,5.571935349746914e-06
6.472,1.4179838374367283e-05,5.671935349746914e-06,0.6541404545312395,0,0.0004706897076797703,5.571935349746914e-06
6.473,1.4179838374367283e-05,5.671935349746914e-06,0.654144326315003,0,0.00047069527961512004,5.571935349746914e-06
6.474,1.4179838374367283e-05,5.671935349746914e-06,0.6541481980758501,0,0.0004707008515504698,5.571935349746914e-06
6.4750000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6541520698137812,0,0.00047070642348581953,5.571935349746914e-06
6.476,1.4179838374367283e-05,5.671935349746914e-06,0.6541559415287967,0,0.0004707119954211693,5.571935349746914e-06
6.477,1.4179838374367283e-05,5.671935349746914e-06,0.6541598132208971,0,0.000470717567356519,5.571935349746914e-06
6.478,1.4179838374367283e-05,5.671935349746914e-06,0.6541636848900828,0,0.00047072313929186877,5.571935349746914e-06
6.479,1.4179838374367283e-05,5.671935349746914e-06,0.6541675565363542,0,0.0004707287112272185,5.571935349746914e-06
6.48,1.4179838374367283e-05,5.671935349746914e-06,0.6541714281597115,0,0.00047073428316256826,5.571935349746914e-06
6.481,1.4179838374367283e-05,5.671935349746914e-06,0.6541752997601553,0,0.000470739855097918,5.571935349746914e-06
6.482,1.4179838374367283e-05,5.671935349746914e-06,0.654179171337686,0,0.00047074542703326775,5.571935349746914e-06
6.4830000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.654183042892304,0,0.0004707509989686175,5.571935349746914e-06
6.484,1.4179838374367283e-05,5.671935349746914e-06,0.6541869144240097,0,0.00047075657090396724,5.571935349746914e-06
6.485,1.4179838374367283e-05,5.671935349746914e-06,0.6541907859328034,0,0.000470762142839317,5.571935349746914e-06
6.486,1.4179838374367283e-05,5.671935349746914e-06,0.6541946574186857,0,0.00047076771477466673,5.571935349746914e-06
6.487,1.4179838374367283e-05,5.671935349746914e-06,0.6541985288816569,0,0.0004707732867100165,5.571935349746914e-06
6.488,1.4179838374367283e-05,5.671935349746914e-06,0.6542024003217174,0,0.0004707788586453662,5.571935349746914e-06
6.489,1.4179838374367283e-05,5.671935349746914e-06,0.6542062717388676,0,0.00047078443058071596,5.571935349746914e-06
6.49,1.4179838374367283e-05,5.671935349746914e-06,0.6542101431331079,0,0.0004707900025160657,5.571935349746914e-06
6.4910000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6542140145044387,0,0.00047079557445141545,5.571935349746914e-06
6.492,1.4179838374367283e-05,5.671935349746914e-06,0.6542178858528606,0,0.0004708011463867652,5.571935349746914e-06
6.493,1.4179838374367283e-05,5.671935349746914e-06,0.6542217571783737,0,0.00047080671832211494,5.571935349746914e-06
6.494,1.4179838374367283e-05,5.671935349746914e-06,0.6542256284809786,0,0.0004708122902574647,5.571935349746914e-06
6.495,1.4179838374367283e-05,5.671935349746914e-06,0.6542294997606757,0,0.00047081786219281443,5.571935349746914e-06
6.496,1.4179838374367283e-05,5.671935349746914e-06,0.6542333710174654,0,0.0004708234341281642,5.571935349746914e-06
6.497,1.4179838374367283e-05,5.671935349746914e-06,0.6542372422513479,0,0.0004708290060635139,5.571935349746914e-06
6.498,1.4179838374367283e-05,5.671935349746914e-06,0.6542411134623239,0,0.00047083457799886367,5.571935349746914e-06
6.4990000000000006,1.4179838374367283e-05,5.671935349746914e-06,0.6542449846503938,0,0.0004708401499342134,5.571935349746914e-06
6.5,1.4179838374367283e-05,5.671935349746914e-06,0.6542488558155578,0,0.00047084572186956316,5.571935349746914e-06
6.501,1.4179838374367283e-05,5.671935349746914e-06,0.6542527269578163,0,0.0004708512938049129,5.571935349746914e-06
6.502,1.4179838374367283e-05,5.671935349746914e-06,0.65425659807717,0,0.00047085686574026265,5.571935349746914e-06
6.503,1.4179838374367283e-05,5.671935349746914e-06,0.6542604691736189,0,0.0004708624376756124,5.571935349746914e-06
6.5040000000000004,1.4179838374367283e-05,5.671935349746914e-06,0.6542643402471637,0,0.00047086800961096214,5.571935349746914e-06
6.505,1.4179838374367283e-05,5.671935349746914e-06,0.6542682112978048,0,0.0004708735815463119,5.571935349746914e-06
6.506,1.4179838374367283e-05,5.671935349746914e-06,0.6542720823255425,0,0.00047087915348166163,5.571935349746914e-06
6.507000000000001,1.4179838374367283e-05,5.671935349746914e-06,0.6542759533303772,0,0.00047088472541701137,5.571935349746914e-06
6.508,1.4179838374367283e-05,5.671935349746914e-06,0.6542798243123094,0,0.0004708902973523611,5.571935349746914e-06
6.509,1.4179838374367283e-05,5.671935349746914e-06,0.6542836952713394,0,0.00047089586928771086,5.571935349746914e-06
6.51,1.4179838374367283e-05,5.671935349746914e-06,0.6542875662074678,0,0.0004709014412230606,5.571935349746914e-06
6.511,1.4179838374367283e-05,5.671935349746914e-06,0.6542914371206947,0,0.00047090701315841035,5.571935349746914e-06
6.5120000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6542953080110206,0,0.0004709125850937601,5.571935349746914e-06
6.513,1.4179838374367283e-05,5.671935349746914e-06,0.6542991788784462,0,0.00047091815702910984,5.571935349746914e-06
6.514,1.4179838374367283e-05,5.671935349746914e-06,0.6543030497229716,0,0.0004709237289644596,5.571935349746914e-06
6.515000000000001,1.4179838374367283e-05,5.671935349746914e-06,0.6543069205445973,0,0.00047092930089980933,5.571935349746914e-06
6.516,1.4179838374367283e-05,5.671935349746914e-06,0.6543107913433236,0,0.0004709348728351591,5.571935349746914e-06
6.517,1.4179838374367283e-05,5.671935349746914e-06,0.6543146621191511,0,0.0004709404447705088,5.571935349746914e-06
6.518,1.4179838374367283e-05,5.671935349746914e-06,0.6543185328720801,0,0.00047094601670585857,5.571935349746914e-06
6.519,1.4179838374367283e-05,5.671935349746914e-06,0.654322403602111,0,0.0004709515886412083,5.571935349746914e-06
6.5200000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6543262743092443,0,0.00047095716057655806,5.571935349746914e-06
6.521,1.4179838374367283e-05,5.671935349746914e-06,0.6543301449934802,0,0.0004709627325119078,5.571935349746914e-06
6.522,1.4179838374367283e-05,5.671935349746914e-06,0.6543340156548193,0,0.00047096830444725755,5.571935349746914e-06
6.523000000000001,1.4179838374367283e-05,5.671935349746914e-06,0.654337886293262,0,0.0004709738763826073,5.571935349746914e-06
6.524,1.4179838374367283e-05,5.671935349746914e-06,0.6543417569088086,0,0.00047097944831795704,5.571935349746914e-06
6.525,1.4179838374367283e-05,5.671935349746914e-06,0.6543456275014595,0,0.0004709850202533068,5.571935349746914e-06
6.526,1.4179838374367283e-05,5.671935349746914e-06,0.6543494980712152,0,0.0004709905921886565,5.571935349746914e-06
6.527,1.4179838374367283e-05,5.671935349746914e-06,0.6543533686180761,0,0.00047099616412400627,5.571935349746914e-06
6.5280000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6543572391420426,0,0.000471001736059356,5.571935349746914e-06
6.529,1.4179838374367283e-05,5.671935349746914e-06,0.654361109643115,0,0.00047100730799470576,5.571935349746914e-06
6.53,1.4179838374367283e-05,5.671935349746914e-06,0.6543649801212938,0,0.0004710128799300555,5.571935349746914e-06
6.531,1.4179838374367283e-05,5.671935349746914e-06,0.6543688505765795,0,0.00047101845186540525,5.571935349746914e-06
6.532,1.4179838374367283e-05,5.671935349746914e-06,0.6543727210089724,0,0.000471024023800755,5.571935349746914e-06
6.533,1.4179838374367283e-05,5.671935349746914e-06,0.6543765914184727,0,0.00047102959573610474,5.571935349746914e-06
6.534,1.4179838374367283e-05,5.671935349746914e-06,0.6543804618050811,0,0.0004710351676714545,5.571935349746914e-06
6.535,1.4179838374367283e-05,5.671935349746914e-06,0.6543843321687981,0,0.00047104073960680423,5.571935349746914e-06
6.5360000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6543882025096237,0,0.000471046311542154,5.571935349746914e-06
6.537,1.4179838374367283e-05,5.671935349746914e-06,0.6543920728275586,0,0.0004710518834775037,5.571935349746914e-06
6.538,1.4179838374367283e-05,5.671935349746914e-06,0.6543959431226032,0,0.00047105745541285346,5.571935349746914e-06
6.539,1.4179838374367283e-05,5.671935349746914e-06,0.6543998133947578,0,0.0004710630273482032,5.571935349746914e-06
6.54,1.4179838374367283e-05,5.671935349746914e-06,0.6544036836440228,0,0.00047106859928355295,5.571935349746914e-06
6.541,1.4179838374367283e-05,5.671935349746914e-06,0.6544075538703987,0,0.0004710741712189027,5.571935349746914e-06
6.542,1.4179838374367283e-05,5.671935349746914e-06,0.6544114240738859,0,0.00047107974315425244,5.571935349746914e-06
6.543,1.4179838374367283e-05,5.671935349746914e-06,0.6544152942544847,0,0.0004710853150896022,5.571935349746914e-06
6.5440000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6544191644121956,0,0.00047109088702495193,5.571935349746914e-06
6.545,1.4179838374367283e-05,5.671935349746914e-06,0.654423034547019,0,0.0004710964589603017,5.571935349746914e-06
6.546,1.4179838374367283e-05,5.671935349746914e-06,0.6544269046589553,0,0.0004711020308956514,5.571935349746914e-06
6.547,1.4179838374367283e-05,5.671935349746914e-06,0.6544307747480048,0,0.00047110760283100117,5.571935349746914e-06
6.548,1.4179838374367283e-05,5.671935349746914e-06,0.654434644814168,0,0.0004711131747663509,5.571935349746914e-06
6.549,1.4179838374367283e-05,5.671935349746914e-06,0.6544385148574454,0,0.00047111874670170066,5.571935349746914e-06
6.55,1.4179838374367283e-05,5.671935349746914e-06,0.6544423848778372,0,0.0004711243186370504,5.571935349746914e-06
6.551,1.4179838374367283e-05,5.671935349746914e-06,0.654446254875344,0,0.00047112989057240015,5.571935349746914e-06
6.5520000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6544501248499661,0,0.0004711354625077499,5.571935349746914e-06
6.553,1.4179838374367283e-05,5.671935349746914e-06,0.654453994801704,0,0.00047114103444309964,5.571935349746914e-06
6.554,1.4179838374367283e-05,5.671935349746914e-06,0.6544578647305579,0,0.0004711466063784494,5.571935349746914e-06
6.555,1.4179838374367283e-05,5.671935349746914e-06,0.6544617346365285,0,0.00047115217831379913,5.571935349746914e-06
6.556,1.4179838374367283e-05,5.671935349746914e-06,0.6544656045196159,0,0.0004711577502491489,5.571935349746914e-06
6.557,1.4179838374367283e-05,5.671935349746914e-06,0.6544694743798206,0,0.0004711633221844986,5.571935349746914e-06
6.558,1.4179838374367283e-05,5.671935349746914e-06,0.6544733442171432,0,0.00047116889411984836,5.571935349746914e-06
6.559,1.4179838374367283e-05,5.671935349746914e-06,0.654477214031584,0,0.0004711744660551981,5.571935349746914e-06
6.5600000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6544810838231432,0,0.00047118003799054785,5.571935349746914e-06
6.561,1.4179838374367283e-05,5.671935349746914e-06,0.6544849535918215,0,0.0004711856099258976,5.571935349746914e-06
6.562,1.4179838374367283e-05,5.671935349746914e-06,0.654488823337619,0,0.00047119118186124734,5.571935349746914e-06
6.563,1.4179838374367283e-05,5.671935349746914e-06,0.6544926930605365,0,0.0004711967537965971,5.571935349746914e-06
6.564,1.4179838374367283e-05,5.671935349746914e-06,0.6544965627605741,0,0.00047120232573194683,5.571935349746914e-06
6.565,1.4179838374367283e-05,5.671935349746914e-06,0.6545004324377324,0,0.0004712078976672966,5.571935349746914e-06
6.566,1.4179838374367283e-05,5.671935349746914e-06,0.6545043020920116,0,0.0004712134696026463,5.571935349746914e-06
6.567,1.4179838374367283e-05,5.671935349746914e-06,0.6545081717234122,0,0.00047121904153799607,5.571935349746914e-06
6.5680000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6545120413319346,0,0.0004712246134733458,5.571935349746914e-06
6.569,1.4179838374367283e-05,5.671935349746914e-06,0.6545159109175793,0,0.00047123018540869556,5.571935349746914e-06
6.57,1.4179838374367283e-05,5.671935349746914e-06,0.6545197804803466,0,0.0004712357573440453,5.571935349746914e-06
6.571,1.4179838374367283e-05,5.671935349746914e-06,0.6545236500202369,0,0.00047124132927939505,5.571935349746914e-06
6.572,1.4179838374367283e-05,5.671935349746914e-06,0.6545275195372507,0,0.0004712469012147448,5.571935349746914e-06
6.573,1.4179838374367283e-05,5.671935349746914e-06,0.6545313890313883,0,0.00047125247315009454,5.571935349746914e-06
6.574,1.4179838374367283e-05,5.671935349746914e-06,0.6545352585026502,0,0.0004712580450854443,5.571935349746914e-06
6.575,1.4179838374367283e-05,5.671935349746914e-06,0.6545391279510367,0,0.00047126361702079403,5.571935349746914e-06
6.5760000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6545429973765483,0,0.00047126918895614377,5.571935349746914e-06
6.577,1.4179838374367283e-05,5.671935349746914e-06,0.6545468667791854,0,0.0004712747608914935,5.571935349746914e-06
6.578,1.4179838374367283e-05,5.671935349746914e-06,0.6545507361589483,0,0.00047128033282684326,5.571935349746914e-06
6.579,1.4179838374367283e-05,5.671935349746914e-06,0.6545546055158374,0,0.000471285904762193,5.571935349746914e-06
6.58,1.4179838374367283e-05,5.671935349746914e-06,0.6545584748498534,0,0.00047129147669754275,5.571935349746914e-06
6.581,1.4179838374367283e-05,5.671935349746914e-06,0.6545623441609963,0,0.0004712970486328925,5.571935349746914e-06
6.582,1.4179838374367283e-05,5.671935349746914e-06,0.6545662134492668,0,0.00047130262056824224,5.571935349746914e-06
6.583,1.4179838374367283e-05,5.671935349746914e-06,0.6545700827146652,0,0.000471308192503592,5.571935349746914e-06
6.5840000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.6545739519571918,0,0.00047131376443894173,5.571935349746914e-06
6.585,1.4179838374367283e-05,5.671935349746914e-06,0.6545778211768473,0,0.0004713193363742915,5.571935349746914e-06
6.586,1.4179838374367283e-05,5.671935349746914e-06,0.6545816903736318,0,0.0004713249083096412,5.571935349746914e-06
6.587,1.4179838374367283e-05,5.671935349746914e-06,0.6545855595475457,0,0.00047133048024499097,5.571935349746914e-06
6.588,1.4179838374367283e-05,5.671935349746914e-06,0.6545894286985897,0,0.0004713360521803407,5.571935349746914e-06
6.589,1.4179838374367283e-05,5.671935349746914e-06,0.654593297826764,0,0.00047134162411569046,5.571935349746914e-06
6.59,1.4179838374367283e-05,5.671935349746914e-06,0.654597166932069,0,0.0004713471960510402,5.571935349746914e-06
6.591,1.4179838374367283e-05,5.671935349746914e-06,0.6546010360145053,0,0.00047135276798638995,5.571935349746914e-06
6.5920000000000005,1.4179838374367283e-05,5.671935349746914e-06,0.654604905074073,0,0.0004713583399217397,5.571935349746914e-06
